"","section","nword","nchar","text","linenumber","chapter"
"1","pg-header",397,2520,"The Project Gutenberg eBook of The Egyptian Book of the dead",1,0
"2","pg-header",397,2520,"This ebook is for the use of anyone anywhere in the United States and",3,0
"3","pg-header",397,2520,"most other parts of the world at no cost and with almost no restrictions",4,0
"4","pg-header",397,2520,"whatsoever. You may copy it, give it away or re-use it under the terms",5,0
"5","pg-header",397,2520,"of the Project Gutenberg License included with this ebook or online",6,0
"6","pg-header",397,2520,"at www.gutenberg.org. If you are not located in the United States,",7,0
"7","pg-header",397,2520,"you will have to check the laws of the country where you are located",8,0
"8","pg-header",397,2520,"before using this eBook.",9,0
"9","pg-header",397,2520,"Title: The Egyptian Book of the dead",11,0
"10","pg-header",397,2520,"Translator: P. Le Page Renouf",13,0
"11","pg-header",397,2520,"Edouard Naville",14,0
"12","pg-header",397,2520,"Release date: December 17, 2022 [eBook #69566]",16,0
"13","pg-header",397,2520,"Most recently updated: October 19, 2024",17,0
"14","pg-header",397,2520,"Language: English",19,0
"15","pg-header",397,2520,"Original publication: United Kingdom: Society of Biblical Archaeology, 1904",21,0
"16","pg-header",397,2520,"Credits: Richard Tonsing, KD Weeks and the Online Distributed Proofreading Team at https://www.pgdp.net (This file was produced from images generously made available by The Internet Archive)",23,0
"17","pg-header",397,2520,"*** START OF THE PROJECT GUTENBERG EBOOK THE EGYPTIAN BOOK OF THE DEAD ***",26,0
"18","pg-header",397,2520,"Transcriber's Note",31,0
"19","pg-header",397,2520,"Minor errors, attributable to the printer, have been corrected. Please",34,0
"20","pg-header",397,2520,"see the transcriber's note at the end of this text",35,0
"21","pg-header",397,2520,"for details regarding the handling of any textual issues encountered",36,0
"22","pg-header",397,2520,"during its preparation.",37,0
"23","pg-header",397,2520,"The illustrative plates were occasionally spread over facing pages, and",38,0
"24","pg-header",397,2520,"sometimes appear out of order, depending on the exigencies of pagination.",39,0
"25","pg-header",397,2520,"All plates are moved to the end of the text and linked for ease of",40,0
"26","pg-header",397,2520,"reference.",41,0
"27","pg-header",397,2520,"The cover image was created by the transcriber and is placed in the public domain.",42,0
"28","pg-header",397,2520,"Any corrections are indicated using an underline",44,0
"29","pg-header",397,2520,"highlight. Placing the cursor over the correction will produce the",45,0
"30","pg-header",397,2520,"original text in a small popup.",46,0
"31","pg-header",397,2520,"Any corrections are indicated as hyperlinks, which will navigate the",52,0
"32","pg-header",397,2520,"reader to the corresponding entry in the corrections table in the",53,0
"33","pg-header",397,2520,"note at the end of the text.",54,0
"34","pg-header",397,2520,"THE EGYPTIAN BOOK OF THE DEAD.TRANSLATION AND COMMENTARY,",59,0
"35","pg-header",397,2520,"BY THE LATE",63,0
"36","pg-header",397,2520,"Sir P. LE PAGE RENOUF, Knt.",64,0
"37","pg-header",397,2520,"CONTINUED AND COMPLETED BY",65,0
"38","pg-header",397,2520,"Prof. E. NAVILLE, D.C.L., &c., &c.,",66,0
"39","pg-header",397,2520,"Professor of Egyptology at the University of Geneva.",67,0
"40","pg-header",397,2520,"WITH VIGNETTES AND OTHER ILLUSTRATIONS.",68,0
"41","pg-header",397,2520,"PRIVATELY PRINTED FOR",69,0
"42","pg-header",397,2520,"THE SOCIETY OF BIBLICAL ARCHÆOLOGY,",70,0
